timestamp|gaze_x|gaze_y|fixation_x|fixation_y|fixation_id|scroll_y|paragraph_id|fixation_paragraph_id|enter|hover|leave|abs_y
0.0|1832.15814187754|425.35735657330997|None|None|None|1.0|-2|None|None|None|None|425.35735657330997
0.012049110137195954|1236.39175319788|802.465146985573|None|None|None|1.0|-2|None|None|None|None|802.465146985573
0.02409822027439191|1248.90420701192|885.567270004103|None|None|None|1.0|0|None|(52, 'creating')|None|None|885.567270004103
0.036147330411587866|1265.74520038151|891.311933913554|None|None|None|1.0|0|None|None|(52, 'creating')|None|891.311933913554
0.04819644054878382|1261.2743520827448|925.8763396327015|None|None|None|1.0|0|None|(42, 'loudspeaker,')|None|(52, 'creating')|925.8763396327015
0.06024555068597977|1256.80350378398|960.440745351849|1234.792896521434|1006.5163792485113|0|1.0|0|0|(35, 'operating')|None|(42, 'loudspeaker,')|960.440745351849
0.07229466082317573|1246.42849182559|1015.2630073540649|1234.792896521434|1006.5163792485113|0|1.0|0|0|(28, 'successful')|None|(35, 'operating')|1015.2630073540649
0.08434377096037168|1245.54216405397|1016.305349567623|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(28, 'successful')|None|1016.305349567623
0.09639288109756763|1245.08482950984|1016.1394677656081|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(28, 'successful')|None|1016.1394677656081
0.10844199123476359|1244.11325154131|1017.650419427762|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(28, 'successful')|None|1017.650419427762
0.12049110137195954|1243.81706171233|1016.803126288161|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(28, 'successful')|None|1016.803126288161
0.1325402115091555|1242.695076748205|1014.9991009331691|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(28, 'successful')|None|1014.9991009331691
0.14458932164635147|1241.57309178408|1013.195075578177|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(28, 'successful')|None|1013.195075578177
0.15663843178354742|1241.84055409222|1013.315755426205|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(28, 'successful')|None|1013.315755426205
0.16868754192074337|1241.33987704496|1015.4759774269901|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(28, 'successful')|None|1015.4759774269901
0.18073665205793932|1241.31498756007|1017.606633667179|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(28, 'successful')|None|1017.606633667179
0.19278576219513527|1240.7117831067|1015.610420058912|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(28, 'successful')|None|1015.610420058912
0.20483487233233122|1238.01211388061|1011.163670262114|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(28, 'successful')|None|1011.163670262114
0.21688398246952717|1236.34421006679|1008.484402158649|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(28, 'successful')|None|1008.484402158649
0.22893309260672312|1235.24576323054|1007.949524854399|1234.792896521434|1006.5163792485113|0|1.0|0|0|(35, 'operating')|None|(28, 'successful')|1007.949524854399
0.24098220274391907|1235.092886238115|1007.898712206961|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(35, 'operating')|None|1007.898712206961
0.253031312881115|1234.94000924569|1007.8478995595231|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(35, 'operating')|None|1007.8478995595231
0.265080423018311|1233.14934086816|1004.5901057947569|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(35, 'operating')|None|1004.5901057947569
0.2771295331555069|1232.436000011975|1003.983528275677|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(35, 'operating')|None|1003.983528275677
0.28917864329270293|1231.72265915579|1003.376950756597|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(35, 'operating')|None|1003.376950756597
0.3012277534298989|1228.04729589733|1001.035203144897|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(35, 'operating')|None|1001.035203144897
0.31327686356709483|1226.898558133035|1000.8138080375185|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(35, 'operating')|None|1000.8138080375185
0.3253259737042908|1225.74982036874|1000.59241293014|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(35, 'operating')|None|1000.59241293014
0.33737508384148673|1225.09880382806|1000.590943163043|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(35, 'operating')|None|1000.590943163043
0.3494241939786827|1217.78993941623|1001.6902453144489|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(35, 'operating')|None|1001.6902453144489
0.36147330411587864|1216.9314426578198|1001.122410460385|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(35, 'operating')|None|1001.122410460385
0.3735224142530746|1216.07294589941|1000.554575606321|1234.792896521434|1006.5163792485113|0|1.0|0|0|None|(35, 'operating')|None|1000.554575606321
